date;JKSE.Adjusted
13/10/2001;NA
14/10/2001;NA
15/10/2001;NA
16/10/2001;378.880005
17/10/2001;381.368988
18/10/2001;385.165009
19/10/2001;387.854004
20/10/2001;NA
21/10/2001;NA
22/10/2001;391.76001
23/10/2001;391.785004
24/10/2001;385.960999
25/10/2001;390.434998
26/10/2001;387.821991
27/10/2001;NA
28/10/2001;NA
29/10/2001;384.328003
30/10/2001;378.362
31/10/2001;383.734985
01/11/2001;381.998993
02/11/2001;380.652008
03/11/2001;NA
04/11/2001;NA
05/11/2001;375.213989
06/11/2001;375.428986
07/11/2001;377.501007
08/11/2001;381.837006
09/11/2001;377.339996
10/11/2001;NA
11/11/2001;NA
12/11/2001;371.362
13/11/2001;369.247986
14/11/2001;372.789001
15/11/2001;378.377014
16/11/2001;378.670013
17/11/2001;NA
18/11/2001;NA
19/11/2001;382.786987
20/11/2001;381.838013
21/11/2001;382.093994
22/11/2001;380.834015
23/11/2001;382.70401
24/11/2001;NA
25/11/2001;NA
26/11/2001;381.428009
27/11/2001;380.976013
28/11/2001;382.901001
29/11/2001;380.192993
30/11/2001;380.308014
01/12/2001;NA
02/12/2001;NA
03/12/2001;380.799988
04/12/2001;377.557007
05/12/2001;377.941986
06/12/2001;379.355011
07/12/2001;377.210999
08/12/2001;NA
09/12/2001;NA
10/12/2001;373.863007
11/12/2001;371.246002
12/12/2001;372.852997
13/12/2001;374.690002
14/12/2001;NA
15/12/2001;NA
16/12/2001;NA
17/12/2001;NA
18/12/2001;NA
19/12/2001;375.074005
20/12/2001;377.828003
21/12/2001;378.251007
22/12/2001;NA
23/12/2001;NA
24/12/2001;NA
25/12/2001;NA
26/12/2001;377.967987
27/12/2001;379.96701
28/12/2001;392.036011
29/12/2001;NA
30/12/2001;NA
31/12/2001;NA
01/01/2002;NA
02/01/2002;383.458008
03/01/2002;381.511993
04/01/2002;385.200989
05/01/2002;NA
06/01/2002;NA
07/01/2002;388.723999
08/01/2002;387.694
09/01/2002;391.497986
10/01/2002;402.069
11/01/2002;411.774994
12/01/2002;NA
13/01/2002;NA
14/01/2002;415.837006
15/01/2002;421.253998
16/01/2002;423.584991
17/01/2002;425.041992
18/01/2002;426.411011
19/01/2002;NA
20/01/2002;NA
21/01/2002;426.151001
22/01/2002;428.471985
23/01/2002;433.975006
24/01/2002;445.855988
25/01/2002;452.459015
26/01/2002;NA
27/01/2002;NA
28/01/2002;441.566986
29/01/2002;446.839996
30/01/2002;444.424011
31/01/2002;451.635986
01/02/2002;454.282013
02/02/2002;NA
03/02/2002;NA
04/02/2002;451.171997
05/02/2002;450.48999
06/02/2002;446.209991
07/02/2002;433.170013
08/02/2002;436.980011
09/02/2002;NA
10/02/2002;NA
11/02/2002;438.846985
12/02/2002;NA
13/02/2002;436.789001
14/02/2002;439.402008
15/02/2002;449.381012
16/02/2002;NA
17/02/2002;NA
18/02/2002;462.348999
19/02/2002;460.695007
20/02/2002;458.458008
21/02/2002;459.386993
22/02/2002;NA
23/02/2002;NA
24/02/2002;NA
25/02/2002;449.31601
26/02/2002;448.687988
27/02/2002;454.502014
28/02/2002;453.246002
01/03/2002;452.161987
02/03/2002;NA
03/03/2002;NA
04/03/2002;455.187012
05/03/2002;459.270996
06/03/2002;476.960999
07/03/2002;472.390015
08/03/2002;475.11499
09/03/2002;NA
10/03/2002;NA
11/03/2002;474.026001
12/03/2002;469.365997
13/03/2002;474
14/03/2002;467.990997
15/03/2002;NA
16/03/2002;NA
17/03/2002;NA
18/03/2002;469.675995
19/03/2002;471.643005
20/03/2002;477.286011
21/03/2002;480.647003
22/03/2002;484.731995
23/03/2002;NA
24/03/2002;NA
25/03/2002;479.428009
26/03/2002;481.862
27/03/2002;481.286011
28/03/2002;481.774994
29/03/2002;NA
30/03/2002;NA
31/03/2002;NA
01/04/2002;486.667999
02/04/2002;489.088989
03/04/2002;488.157013
04/04/2002;502.5
05/04/2002;508.993988
06/04/2002;NA
07/04/2002;NA
08/04/2002;515.080017
09/04/2002;520.000977
10/04/2002;533.807983
11/04/2002;531.513
12/04/2002;539.27002
13/04/2002;NA
14/04/2002;NA
15/04/2002;549.838013
16/04/2002;551.606995
17/04/2002;542.273987
18/04/2002;534.838013
19/04/2002;532.781006
20/04/2002;NA
21/04/2002;NA
22/04/2002;535.684998
23/04/2002;543.060974
24/04/2002;544.262024
25/04/2002;544.586975
26/04/2002;539.963013
27/04/2002;NA
28/04/2002;NA
29/04/2002;525.859009
30/04/2002;534.062012
01/05/2002;534.719971
02/05/2002;539.700012
03/05/2002;544.083008
04/05/2002;NA
05/05/2002;NA
06/05/2002;539.807983
07/05/2002;544.885986
08/05/2002;547.741028
09/05/2002;NA
10/05/2002;543.905029
11/05/2002;NA
12/05/2002;NA
13/05/2002;537.143982
14/05/2002;538.627991
15/05/2002;538.887024
16/05/2002;529.744995
17/05/2002;531.578003
18/05/2002;NA
19/05/2002;NA
20/05/2002;526.934021
21/05/2002;525.335022
22/05/2002;511.631012
23/05/2002;503.669006
24/05/2002;506.954987
25/05/2002;NA
26/05/2002;NA
27/05/2002;512.794006
28/05/2002;513.583984
29/05/2002;520.690979
30/05/2002;522.549011
31/05/2002;530.789978
01/06/2002;NA
02/06/2002;NA
03/06/2002;523.869995
04/06/2002;518.934998
05/06/2002;520.465027
06/06/2002;513.726013
07/06/2002;514.028015
08/06/2002;NA
09/06/2002;NA
10/06/2002;511.365997
11/06/2002;516.820984
12/06/2002;523.965027
13/06/2002;540.080017
14/06/2002;545.004028
15/06/2002;NA
16/06/2002;NA
17/06/2002;544.513
18/06/2002;539.815979
19/06/2002;534.52002
20/06/2002;530.002014
21/06/2002;525.862976
22/06/2002;NA
23/06/2002;NA
24/06/2002;518.810974
25/06/2002;516.958984
26/06/2002;503.5
27/06/2002;506.865997
28/06/2002;505.009003
29/06/2002;NA
30/06/2002;NA
01/07/2002;492.265991
02/07/2002;483.779999
03/07/2002;478.533997
04/07/2002;488.723999
05/07/2002;492.779999
06/07/2002;NA
07/07/2002;NA
08/07/2002;484.61499
09/07/2002;480.30899
10/07/2002;477.375
11/07/2002;470.819
12/07/2002;479.613007
13/07/2002;NA
14/07/2002;NA
15/07/2002;480.902008
16/07/2002;481.766998
17/07/2002;479.377014
18/07/2002;488.220001
19/07/2002;484.850006
20/07/2002;NA
21/07/2002;NA
22/07/2002;475.273987
23/07/2002;477.080994
24/07/2002;460.028015
25/07/2002;453.154999
26/07/2002;441.875
27/07/2002;NA
28/07/2002;NA
29/07/2002;455.085999
30/07/2002;462.819
31/07/2002;463.669006
01/08/2002;461.28299
02/08/2002;456.315002
03/08/2002;NA
04/08/2002;NA
05/08/2002;449.872986
06/08/2002;440.932007
07/08/2002;447.061005
08/08/2002;446.464996
09/08/2002;450.235992
10/08/2002;NA
11/08/2002;NA
12/08/2002;448.518005
13/08/2002;450.971008
14/08/2002;447.679993
15/08/2002;448.733002
16/08/2002;450.984985
17/08/2002;NA
18/08/2002;NA
19/08/2002;451.449005
20/08/2002;456.751007
21/08/2002;457.223999
22/08/2002;454.345001
23/08/2002;458.270996
24/08/2002;NA
25/08/2002;NA
26/08/2002;456.408997
27/08/2002;452.063995
28/08/2002;442.968994
29/08/2002;438.924011
30/08/2002;443.674011
31/08/2002;NA
01/09/2002;NA
02/09/2002;439.989014
03/09/2002;429.988007
04/09/2002;420.441986
05/09/2002;427.118988
06/09/2002;427.799988
07/09/2002;NA
08/09/2002;NA
09/09/2002;430.270996
10/09/2002;429.335999
11/09/2002;430.121002
12/09/2002;428.183014
13/09/2002;421.002991
14/09/2002;NA
15/09/2002;NA
16/09/2002;420.21701
17/09/2002;427.183014
18/09/2002;419.121002
19/09/2002;408.696014
20/09/2002;408.799011
21/09/2002;NA
22/09/2002;NA
23/09/2002;410.772003
24/09/2002;408.303986
25/09/2002;408.647003
26/09/2002;411.94101
27/09/2002;412.972992
28/09/2002;NA
29/09/2002;NA
30/09/2002;419.307007
01/10/2002;407.518005
02/10/2002;409.502014
03/10/2002;408.431
04/10/2002;NA
05/10/2002;NA
06/10/2002;NA
07/10/2002;401.842987
08/10/2002;402.052002
09/10/2002;391.837006
10/10/2002;384.487
11/10/2002;376.466003
12/10/2002;NA
13/10/2002;NA
14/10/2002;337.475006
15/10/2002;342.20401
16/10/2002;357.377014
17/10/2002;355.105011
18/10/2002;360.904999
19/10/2002;NA
20/10/2002;NA
21/10/2002;361.868988
22/10/2002;353.813995
23/10/2002;354.851013
24/10/2002;353.187988
25/10/2002;353.653992
26/10/2002;NA
27/10/2002;NA
28/10/2002;361.679993
29/10/2002;361.919006
30/10/2002;361.118988
31/10/2002;369.044006
01/11/2002;371.135986
02/11/2002;NA
03/11/2002;NA
04/11/2002;383.871002
05/11/2002;374.914001
06/11/2002;369.403992
07/11/2002;369.376007
08/11/2002;365.70401
09/11/2002;NA
10/11/2002;NA
11/11/2002;362.572998
12/11/2002;371.09201
13/11/2002;367.10199
14/11/2002;371.251007
15/11/2002;374.149994
16/11/2002;NA
17/11/2002;NA
18/11/2002;367.880005
19/11/2002;369.109009
20/11/2002;371.592987
21/11/2002;373.226013
22/11/2002;381.454987
23/11/2002;NA
24/11/2002;NA
25/11/2002;381.890015
26/11/2002;381.946991
27/11/2002;383.042999
28/11/2002;389.975006
29/11/2002;390.424988
30/11/2002;NA
01/12/2002;NA
02/12/2002;389.269989
03/12/2002;397.738007
04/12/2002;397.083008
05/12/2002;NA
06/12/2002;NA
07/12/2002;NA
08/12/2002;NA
09/12/2002;NA
10/12/2002;NA
11/12/2002;391.742004
12/12/2002;393.859009
13/12/2002;391.221985
14/12/2002;NA
15/12/2002;NA
16/12/2002;395.29599
17/12/2002;402.394012
18/12/2002;406.391998
19/12/2002;420.325989
20/12/2002;425.119995
21/12/2002;NA
22/12/2002;NA
23/12/2002;425.605988
24/12/2002;NA
25/12/2002;NA
26/12/2002;NA
27/12/2002;424.945007
28/12/2002;NA
29/12/2002;NA
30/12/2002;NA
31/12/2002;NA
01/01/2003;NA
02/01/2003;409.125
03/01/2003;407.511993
04/01/2003;NA
05/01/2003;NA
06/01/2003;398.247009
07/01/2003;394.519012
08/01/2003;389.414001
09/01/2003;396.028992
10/01/2003;399.665009
11/01/2003;NA
12/01/2003;NA
13/01/2003;396.227997
14/01/2003;407.177002
15/01/2003;405.597992
16/01/2003;397.109009
17/01/2003;401.648987
18/01/2003;NA
19/01/2003;NA
20/01/2003;404.423004
21/01/2003;405.164001
22/01/2003;405.700989
23/01/2003;406.769989
24/01/2003;405.342987
25/01/2003;NA
26/01/2003;NA
27/01/2003;393.558014
28/01/2003;395.209991
29/01/2003;391.529999
30/01/2003;392.292999
31/01/2003;388.442993
01/02/2003;NA
02/02/2003;NA
03/02/2003;390.214996
04/02/2003;394.147003
05/02/2003;392.312988
06/02/2003;394.454987
07/02/2003;394.631012
08/02/2003;NA
09/02/2003;NA
10/02/2003;397.217987
11/02/2003;395.55899
12/02/2003;NA
13/02/2003;395.471985
14/02/2003;399.515991
15/02/2003;NA
16/02/2003;NA
17/02/2003;404.39801
18/02/2003;402.947998
19/02/2003;401.953003
20/02/2003;399.964996
21/02/2003;402.243988
22/02/2003;NA
23/02/2003;NA
24/02/2003;403.032013
25/02/2003;399.108002
26/02/2003;397.536011
27/02/2003;398.949005
28/02/2003;399.220001
01/03/2003;NA
02/03/2003;NA
03/03/2003;NA
04/03/2003;395.367004
05/03/2003;391.182007
06/03/2003;393.984985
07/03/2003;389.792999
08/03/2003;NA
09/03/2003;NA
10/03/2003;382.665009
11/03/2003;379.351013
12/03/2003;387.247009
13/03/2003;383.855988
14/03/2003;387.880005
15/03/2003;NA
16/03/2003;NA
17/03/2003;382.148987
18/03/2003;384.636993
19/03/2003;385.483002
20/03/2003;394.638
21/03/2003;394.039001
22/03/2003;NA
23/03/2003;NA
24/03/2003;395.085999
25/03/2003;394.936005
26/03/2003;401.039001
27/03/2003;401.342987
28/03/2003;404.432007
29/03/2003;NA
30/03/2003;NA
31/03/2003;398.003998
01/04/2003;398.054993
02/04/2003;398.054993
03/04/2003;400.756989
04/04/2003;405.678009
05/04/2003;NA
06/04/2003;NA
07/04/2003;423.813995
08/04/2003;422.110992
09/04/2003;430.276001
10/04/2003;430.446991
11/04/2003;438.549011
12/04/2003;NA
13/04/2003;NA
14/04/2003;433.946991
15/04/2003;437.723999
16/04/2003;442.720001
17/04/2003;443.856995
18/04/2003;NA
19/04/2003;NA
20/04/2003;NA
21/04/2003;447.94101
22/04/2003;442.737
23/04/2003;447.686005
24/04/2003;445.152008
25/04/2003;435.042999
26/04/2003;NA
27/04/2003;NA
28/04/2003;430.916992
29/04/2003;444.182007
30/04/2003;450.860992
01/05/2003;452.197998
02/05/2003;447.819
03/05/2003;NA
04/05/2003;NA
05/05/2003;458.957001
06/05/2003;463.612
07/05/2003;473.127991
08/05/2003;471.118011
09/05/2003;469.634003
10/05/2003;NA
11/05/2003;NA
12/05/2003;473.927002
13/05/2003;473.510986
14/05/2003;467.938995
15/05/2003;NA
16/05/2003;NA
17/05/2003;NA
18/05/2003;NA
19/05/2003;459.214996
20/05/2003;466.141998
21/05/2003;466.286987
22/05/2003;465.128998
23/05/2003;472.105011
24/05/2003;NA
25/05/2003;NA
26/05/2003;478.410004
27/05/2003;480.265991
28/05/2003;492.817993
29/05/2003;494.776001
30/05/2003;NA
31/05/2003;NA
01/06/2003;NA
02/06/2003;505.723999
03/06/2003;502.424988
04/06/2003;504.532013
05/06/2003;511.165985
06/06/2003;510.692993
07/06/2003;NA
08/06/2003;NA
09/06/2003;519.325012
10/06/2003;519.54303
11/06/2003;515.713013
12/06/2003;501.806
13/06/2003;510.479004
14/06/2003;NA
15/06/2003;NA
16/06/2003;512.690979
17/06/2003;509.041992
18/06/2003;503.233002
19/06/2003;509.82901
20/06/2003;511.451996
21/06/2003;NA
22/06/2003;NA
23/06/2003;506.312988
24/06/2003;500.19101
25/06/2003;500.278992
26/06/2003;497.813995
27/06/2003;506.781006
28/06/2003;NA
29/06/2003;NA
30/06/2003;505.498993
01/07/2003;505.664001
02/07/2003;506.071014
03/07/2003;507.765015
04/07/2003;504.098999
05/07/2003;NA
06/07/2003;NA
07/07/2003;511.377991
08/07/2003;518.530029
09/07/2003;519.810974
10/07/2003;518.245972
11/07/2003;524.687988
12/07/2003;NA
13/07/2003;NA
14/07/2003;534.960999
15/07/2003;533.830017
16/07/2003;524.260986
17/07/2003;523.552979
18/07/2003;525.5
19/07/2003;NA
20/07/2003;NA
21/07/2003;520.913025
22/07/2003;516.778992
23/07/2003;512.620972
24/07/2003;505.044006
25/07/2003;510.083008
26/07/2003;NA
27/07/2003;NA
28/07/2003;512.794006
29/07/2003;511.471985
30/07/2003;508.221985
31/07/2003;507.984985
01/08/2003;508.703003
02/08/2003;NA
03/08/2003;NA
04/08/2003;503.941986
05/08/2003;488.528992
06/08/2003;494.436005
07/08/2003;508.269989
08/08/2003;505.359985
09/08/2003;NA
10/08/2003;NA
11/08/2003;504.841003
12/08/2003;506.416992
13/08/2003;511.225006
14/08/2003;510.128998
15/08/2003;516.646973
16/08/2003;NA
17/08/2003;NA
18/08/2003;NA
19/08/2003;517.052979
20/08/2003;518.776978
21/08/2003;525.583008
22/08/2003;528.942993
23/08/2003;NA
24/08/2003;NA
25/08/2003;529.036011
26/08/2003;528.758972
27/08/2003;530.862
28/08/2003;530.23999
29/08/2003;529.674988
30/08/2003;NA
31/08/2003;NA
01/09/2003;534.336975
02/09/2003;538.939026
03/09/2003;558.249023
04/09/2003;575.192017
05/09/2003;582.322998
06/09/2003;NA
07/09/2003;NA
08/09/2003;587.057007
09/09/2003;585.291992
10/09/2003;572.853027
11/09/2003;565.638
12/09/2003;578.375
13/09/2003;NA
14/09/2003;NA
15/09/2003;574.799011
16/09/2003;581.244995
17/09/2003;585.913025
18/09/2003;582.687012
19/09/2003;585.671021
20/09/2003;NA
21/09/2003;NA
22/09/2003;NA
23/09/2003;588.510986
24/09/2003;605.622986
25/09/2003;603.708008
26/09/2003;599.840027
27/09/2003;NA
28/09/2003;NA
29/09/2003;597.140015
30/09/2003;597.651978
01/10/2003;606.039001
02/10/2003;619.593018
03/10/2003;621.862
04/10/2003;NA
05/10/2003;NA
06/10/2003;615.874023
07/10/2003;615.309021
08/10/2003;624.328003
09/10/2003;636.22699
10/10/2003;644.817993
11/10/2003;NA
12/10/2003;NA
13/10/2003;644.434021
14/10/2003;648.716003
15/10/2003;650.440002
16/10/2003;649.297974
17/10/2003;649.645996
18/10/2003;NA
19/10/2003;NA
20/10/2003;652.758972
21/10/2003;646.971008
22/10/2003;646.164978
23/10/2003;630.992004
24/10/2003;634.567017
25/10/2003;NA
26/10/2003;NA
27/10/2003;629.052002
28/10/2003;626.862
29/10/2003;624.562988
30/10/2003;627.833984
31/10/2003;625.546021
01/11/2003;NA
02/11/2003;NA
03/11/2003;617.260986
04/11/2003;626.48999
05/11/2003;635.817017
06/11/2003;632.810974
07/11/2003;626.737
08/11/2003;NA
09/11/2003;NA
10/11/2003;620.070007
11/11/2003;617.718018
12/11/2003;619.872009
13/11/2003;614.635986
14/11/2003;610.335022
15/11/2003;NA
16/11/2003;NA
17/11/2003;607.789001
18/11/2003;605.786987
19/11/2003;601.937988
20/11/2003;605.804993
21/11/2003;617.083984
22/11/2003;NA
23/11/2003;NA
24/11/2003;NA
25/11/2003;NA
26/11/2003;NA
27/11/2003;NA
28/11/2003;NA
29/11/2003;NA
30/11/2003;NA
01/12/2003;629.940002
02/12/2003;633.728027
03/12/2003;643.862976
04/12/2003;641.150024
05/12/2003;638.044983
06/12/2003;NA
07/12/2003;NA
08/12/2003;647.770996
09/12/2003;644.458984
10/12/2003;645.960999
11/12/2003;653.323975
12/12/2003;656.73999
13/12/2003;NA
14/12/2003;NA
15/12/2003;658.521973
16/12/2003;656.908997
17/12/2003;655.697998
18/12/2003;664.877014
19/12/2003;672.291992
20/12/2003;NA
21/12/2003;NA
22/12/2003;674.39502
23/12/2003;679.307007
24/12/2003;NA
25/12/2003;NA
26/12/2003;NA
27/12/2003;NA
28/12/2003;NA
29/12/2003;693.03302
30/12/2003;691.89502
31/12/2003;NA
01/01/2004;NA
02/01/2004;704.497986
03/01/2004;NA
04/01/2004;NA
05/01/2004;725.471985
06/01/2004;723.989014
07/01/2004;709.367004
08/01/2004;730.815002
09/01/2004;753.692017
10/01/2004;NA
11/01/2004;NA
12/01/2004;742.505981
13/01/2004;743.143005
14/01/2004;756.562988
15/01/2004;763.453003
16/01/2004;770.333984
17/01/2004;NA
18/01/2004;NA
19/01/2004;766.482971
20/01/2004;773.125
21/01/2004;776.301025
22/01/2004;NA
23/01/2004;785.879028
24/01/2004;NA
25/01/2004;NA
26/01/2004;786.874023
27/01/2004;772.494019
28/01/2004;767.106995
29/01/2004;759.643982
30/01/2004;752.932007
31/01/2004;NA
01/02/2004;NA
02/02/2004;NA
03/02/2004;730.31897
04/02/2004;730.275024
05/02/2004;736.468018
06/02/2004;758.924011
07/02/2004;NA
08/02/2004;NA
09/02/2004;767.255005
10/02/2004;766.770996
11/02/2004;769.79303
12/02/2004;766.083008
13/02/2004;773.140015
14/02/2004;NA
15/02/2004;NA
16/02/2004;775.224976
17/02/2004;776.999023
18/02/2004;785.906982
19/02/2004;789.432007
20/02/2004;794.46698
21/02/2004;NA
22/02/2004;NA
23/02/2004;NA
24/02/2004;780.752991
25/02/2004;777.052979
26/02/2004;776.015991
27/02/2004;761.080994
28/02/2004;NA
29/02/2004;NA
01/03/2004;759.005981
02/03/2004;779.745972
03/03/2004;776.825989
04/03/2004;774.768005
05/03/2004;778.01001
06/03/2004;NA
07/03/2004;NA
08/03/2004;772.867981
09/03/2004;771.078003
10/03/2004;760.327026
11/03/2004;741.197998
12/03/2004;738.151978
13/03/2004;NA
14/03/2004;NA
15/03/2004;724.151001
16/03/2004;716.177002
17/03/2004;730.585022
18/03/2004;733.570007
19/03/2004;742.914001
20/03/2004;NA
21/03/2004;NA
22/03/2004;NA
23/03/2004;736.442017
24/03/2004;738.79303
25/03/2004;727.103027
26/03/2004;714.129028
27/03/2004;NA
28/03/2004;NA
29/03/2004;716.921021
30/03/2004;730.060974
31/03/2004;735.677002
01/04/2004;737.653015
02/04/2004;750.651978
03/04/2004;NA
04/04/2004;NA
05/04/2004;NA
06/04/2004;771.547974
07/04/2004;774.398987
08/04/2004;779.617004
09/04/2004;NA
10/04/2004;NA
11/04/2004;NA
12/04/2004;767.812012
13/04/2004;771.739014
14/04/2004;777.987976
15/04/2004;772.987
16/04/2004;776.572021
17/04/2004;NA
18/04/2004;NA
19/04/2004;784.838989
20/04/2004;810.859009
21/04/2004;814.203003
22/04/2004;804.427002
23/04/2004;815.44397
24/04/2004;NA
25/04/2004;NA
26/04/2004;811.744995
27/04/2004;818.158997
28/04/2004;817.932983
29/04/2004;801.96698
30/04/2004;783.413025
01/05/2004;NA
02/05/2004;NA
03/05/2004;NA
04/05/2004;779.603027
05/05/2004;758.08197
06/05/2004;746.117004
07/05/2004;743.637024
08/05/2004;NA
09/05/2004;NA
10/05/2004;707.218018
11/05/2004;718.260986
12/05/2004;744.291016
13/05/2004;739.137024
14/05/2004;722.708984
15/05/2004;NA
16/05/2004;NA
17/05/2004;668.47699
18/05/2004;676.151978
19/05/2004;706.796997
20/05/2004;NA
21/05/2004;724.932007
22/05/2004;NA
23/05/2004;NA
24/05/2004;732.580017
25/05/2004;717.13501
26/05/2004;718.005005
27/05/2004;728.312988
28/05/2004;733.98999
29/05/2004;NA
30/05/2004;NA
31/05/2004;732.515991
01/06/2004;731.202026
02/06/2004;719.041992
03/06/2004;NA
04/06/2004;697.937012
05/06/2004;NA
06/06/2004;NA
07/06/2004;700.784973
08/06/2004;703.578979
09/06/2004;709.752991
10/06/2004;706.841003
11/06/2004;704.125
12/06/2004;NA
13/06/2004;NA
14/06/2004;696.338013
15/06/2004;707.411011
16/06/2004;707.887024
17/06/2004;700.137024
18/06/2004;692.715027
19/06/2004;NA
20/06/2004;NA
21/06/2004;689.61499
22/06/2004;691.093018
23/06/2004;699.755981
24/06/2004;709.351013
25/06/2004;720.231995
26/06/2004;NA
27/06/2004;NA
28/06/2004;720.539001
29/06/2004;722.29303
30/06/2004;732.401001
01/07/2004;729.807983
02/07/2004;745.025024
03/07/2004;NA
04/07/2004;NA
05/07/2004;745.025024
06/07/2004;768.255005
07/07/2004;771.664001
08/07/2004;759.742004
09/07/2004;761.140015
10/07/2004;NA
11/07/2004;NA
12/07/2004;757.575012
13/07/2004;756.58197
14/07/2004;744.315979
15/07/2004;745.340027
16/07/2004;756.094971
17/07/2004;NA
18/07/2004;NA
19/07/2004;754.27301
20/07/2004;756.666992
21/07/2004;761.239014
22/07/2004;761.518005
23/07/2004;766.367004
24/07/2004;NA
25/07/2004;NA
26/07/2004;761.804016
27/07/2004;759.278992
28/07/2004;760.200012
29/07/2004;760.973022
30/07/2004;756.982971
31/07/2004;NA
01/08/2004;NA
02/08/2004;749.458008
03/08/2004;757.294983
04/08/2004;758.304016
05/08/2004;762.010986
06/08/2004;753.932007
07/08/2004;NA
08/08/2004;NA
09/08/2004;750.039978
10/08/2004;752.442993
11/08/2004;763.947021
12/08/2004;758.179016
13/08/2004;755.919983
14/08/2004;NA
15/08/2004;NA
16/08/2004;751.950012
17/08/2004;751.950012
18/08/2004;754.254028
19/08/2004;753.689026
20/08/2004;750.471985
21/08/2004;NA
22/08/2004;NA
23/08/2004;749.370972
24/08/2004;738.866028
25/08/2004;731.716003
26/08/2004;735.254028
27/08/2004;746.76001
28/08/2004;NA
29/08/2004;NA
30/08/2004;753.025024
31/08/2004;754.703979
01/09/2004;775.096008
02/09/2004;780.270996
03/09/2004;786.48999
04/09/2004;NA
05/09/2004;NA
06/09/2004;784.786987
07/09/2004;786.687012
08/09/2004;789.13501
09/09/2004;782.650024
10/09/2004;797.775024
11/09/2004;NA
12/09/2004;NA
13/09/2004;NA
14/09/2004;809.015991
15/09/2004;815.486023
16/09/2004;813.064026
17/09/2004;814.625977
18/09/2004;NA
19/09/2004;NA
20/09/2004;814.625977
21/09/2004;823.857971
22/09/2004;818.22998
23/09/2004;816.762024
24/09/2004;819.820984
25/09/2004;NA
26/09/2004;NA
27/09/2004;815.58197
28/09/2004;812.127014
29/09/2004;812.892029
30/09/2004;820.133972
01/10/2004;835.905029
02/10/2004;NA
03/10/2004;NA
04/10/2004;856.448975
05/10/2004;861.317993
06/10/2004;856.059998
07/10/2004;849.825989
08/10/2004;855.718994
09/10/2004;NA
10/10/2004;NA
11/10/2004;860.143982
12/10/2004;849.192993
13/10/2004;863.171021
14/10/2004;859.664001
15/10/2004;857.593018
16/10/2004;NA
17/10/2004;NA
18/10/2004;854.387024
19/10/2004;853.393005
20/10/2004;840.791016
21/10/2004;834.169006
22/10/2004;850.773987
